respid,pref_beq_money,pref_home,pref_live_fast,pref_risk_averse
18060,0,0,1,0
18063,0,1,1,0
18087,1,1,1,0
18121,0,1,1,0
18152,1,0,0,0
18160,0,1,1,0
18205,1,1,1,0
18209,0,0,1,0
18212,0,0,0,0
18241,0,1,0,0
18262,0,1,1,0
18267,0,0,1,0
18281,0,0,0,0
18400,1,1,1,0
18403,0,1,1,0
18503,0,0,1,0
18604,0,0,1,0
18636,1,0,1,0
18667,0,1,1,0
18691,0,1,1,0
18718,1,1,0,0
18724,0,0,1,0
18743,0,1,0,0
18745,0,0,0,0
18839,0,1,1,0
18847,0,0,0,0
18848,0,1,1,0
18863,0,0,1,0
18869,0,1,0,0
18890,0,1,1,0
18973,0,0,1,0
18991,1,1,1,0
19083,0,1,1,0
19118,0,0,0,0
19122,0,0,0,0
19133,1,1,1,0
19222,0,0,1,0
19223,0,1,0,0
19244,1,1,1,0
19281,0,1,0,0
19394,0,1,1,0
19423,0,0,1,0
19458,1,1,1,0
19475,0,0,1,0
19490,1,1,0,0
19515,1,1,0,0
19527,0,0,0,0
19621,0,0,1,0
19638,0,0,1,0
19646,0,1,0,0
19698,0,0,1,0
19732,0,0,0,0
19778,0,1,0,0
19833,0,1,0,0
19858,0,1,0,0
19894,0,1,1,0
19895,0,0,0,0
19916,0,1,1,0
19953,1,0,1,0
20018,0,1,1,0
20091,0,1,1,0
20162,0,1,1,0
20165,1,0,1,0
20274,1,0,0,0
20307,0,1,1,0
20351,0,1,1,0
20396,1,0,0,0
20450,1,1,1,0
20496,0,1,1,0
20623,0,0,0,0
20626,0,0,0,0
20707,0,1,0,0
20754,0,1,0,0
20761,0,0,0,0
20792,1,0,1,0
20824,0,0,0,0
20852,0,1,1,0
20871,0,0,0,0
20909,0,1,0,0
20939,1,1,1,0
20966,0,0,0,0
20973,0,0,1,0
21019,0,1,0,0
21075,1,1,1,0
21136,0,1,0,0
21156,0,0,0,0
21200,0,0,1,0
21305,0,0,1,0
21313,1,1,1,0
21321,0,0,1,0
21332,1,1,1,0
21487,0,0,1,0
21511,0,0,0,0
21522,1,1,1,0
21528,0,1,1,0
21568,0,0,1,0
21607,0,0,0,0
21655,0,1,1,0
21694,1,1,1,0
21817,0,0,0,0
21863,0,1,1,0
21894,0,0,1,0
21915,0,0,1,0
21921,0,1,1,0
21945,0,0,1,0
21948,0,0,0,0
22005,0,1,0,0
22063,0,1,1,0
22077,0,1,1,0
22123,0,1,0,0
22132,0,1,0,0
22197,0,0,1,0
22236,0,0,1,0
22239,0,0,1,0
22240,0,1,1,0
22282,0,0,0,0
22291,0,1,1,0
22451,0,0,0,0
22549,0,1,0,0
22553,0,1,1,0
22560,0,0,0,0
22634,1,0,1,0
22637,0,0,1,0
22721,0,0,0,0
22753,0,0,1,0
22770,0,1,1,0
22776,0,0,1,0
22846,0,1,1,0
22934,0,0,0,0
23154,1,1,1,0
23214,1,0,1,0
23215,0,0,0,0
23240,0,1,1,0
23243,0,1,1,0
23257,0,1,0,0
23298,1,1,1,0
23359,0,1,1,0
23402,0,0,1,0
23415,0,0,0,0
23474,1,1,1,0
23493,1,0,1,0
23500,1,1,1,0
23566,0,1,1,0
23599,0,1,0,0
23612,0,1,1,0
23658,0,0,0,0
23702,1,0,0,0
23719,1,0,0,0
23736,0,0,1,0
23742,0,0,1,0
23757,0,0,0,0
23800,0,0,0,0
23801,0,0,1,0
23805,0,0,0,0
23814,0,1,1,0
23871,1,1,1,0
23886,0,0,1,0
23894,1,1,1,0
23950,0,1,1,0
23957,1,0,1,0
23989,0,0,0,0
24004,0,1,1,0
24014,0,0,0,0
24018,0,1,1,0
24034,1,0,0,0
24063,1,0,1,0
24089,0,0,1,0
24090,0,0,0,0
24092,0,1,1,0
24116,1,1,0,0
24127,0,0,0,0
24131,0,1,1,0
24186,0,1,0,0
24223,1,1,0,0
24274,0,0,1,0
24279,0,1,1,0
24281,1,1,1,0
24404,0,0,1,0
24406,0,1,1,0
24418,0,0,0,0
24437,0,0,1,0
24443,0,0,1,0
24454,0,1,0,0
24476,0,1,0,0
24485,1,1,1,0
24509,0,0,1,0
24514,1,1,0,0
24530,1,1,0,0
24542,0,1,0,0
24614,0,1,1,0
24635,0,1,0,0
24649,0,0,0,0
24657,0,0,0,0
24679,1,1,0,0
24681,0,0,1,0
24684,1,1,0,0
24818,0,0,1,0
24835,0,1,1,0
24868,0,0,0,0
24879,0,1,1,0
24907,0,1,0,0
24909,0,0,0,0
24939,0,1,0,0
24951,1,0,1,0
25051,0,0,1,0
25081,1,1,1,0
25088,0,1,1,0
25123,1,1,1,0
25166,0,0,1,0
25169,1,1,0,0
25171,0,0,0,0
25175,0,1,1,0
25184,0,1,0,0
25185,0,1,0,0
25193,1,1,0,0
25207,0,1,0,0
25299,0,1,0,0
25313,0,1,1,0
25386,1,1,1,0
25390,0,1,1,0
25393,0,1,0,0
25418,0,1,0,0
25422,0,1,1,0
25440,0,0,0,0
25463,1,0,0,0
25507,1,1,0,0
25516,0,1,0,0
25547,1,1,1,0
25640,0,1,1,0
25708,0,1,0,0
25730,0,1,0,0
25756,1,0,1,0
25786,1,1,1,0
25905,0,1,1,0
25969,0,0,0,0
25972,1,0,1,0
26011,1,1,1,0
26044,1,0,1,0
26186,0,0,0,0
26205,0,0,1,0
26211,1,1,1,0
26233,0,0,1,0
26248,0,1,1,0
26293,0,1,1,0
26325,0,1,1,0
26331,1,1,0,0
26357,0,1,0,0
26372,0,0,1,0
26462,1,1,1,0
26526,0,0,1,0
26532,1,1,0,0
26601,0,1,1,0
26704,0,1,1,0
26720,1,1,1,0
26742,0,1,0,0
26871,0,1,1,0
26960,1,1,0,0
26981,1,1,1,0
27011,0,0,0,0
27040,1,1,1,0
27042,0,1,1,0
27061,0,0,1,0
27075,0,0,1,0
27111,0,1,0,0
27128,0,1,1,0
27151,1,1,0,0
27248,0,1,1,0
27264,1,1,1,0
27272,0,0,1,0
27301,0,1,1,0
27306,1,1,0,0
27311,0,1,0,0
27325,0,1,1,0
27335,1,1,1,0
27347,0,1,0,0
27385,0,1,1,0
27403,0,0,0,0
27404,1,1,1,0
27412,0,0,1,0
27490,0,0,1,0
27510,1,1,1,0
27521,1,1,0,0
27541,0,1,0,0
27553,0,1,0,0
27574,0,1,1,0
27578,0,1,0,0
27625,0,1,0,0
27695,1,1,1,0
27724,0,0,0,0
27760,1,1,0,0
27762,1,0,0,0
27771,0,0,0,0
27799,0,1,0,0
27854,0,0,0,0
27876,0,0,1,0
27920,0,1,1,0
27930,0,1,0,0
28011,0,1,1,0
28012,0,1,1,0
28073,1,1,0,0
28130,0,0,0,0
28159,1,1,1,0
28163,1,1,1,0
28253,0,0,1,0
28357,0,0,0,0
28391,1,1,1,0
28409,1,0,1,0
28424,0,0,0,0
28446,1,1,1,0
28453,1,1,1,0
